link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10641,0,1,0,0.001388888888888889,0.0,80.5999984741211
10641,1,17,0,0.02361111111111111,0.0,66.88764504825367
10641,2,19,0,0.02638888888888889,0.0,66.82210500616776
10641,3,20,0,0.027777777777777776,0.0,50.5625
10641,4,38,0,0.05277777777777778,0.0,43.518156352796055
10641,5,52,1,0.07222222222222222,0.001388888888888889,49.66595928485577
10641,6,131,71,0.18194444444444444,0.09861111111111111,15.430840179210401
10641,7,79,19,0.10972222222222222,0.02638888888888889,27.982153011273734
10641,8,144,82,0.2,0.11388888888888889,13.759374830457899
10641,9,73,13,0.10138888888888889,0.018055555555555554,28.497535183005137
10641,10,38,2,0.05277777777777778,0.002777777777777778,40.486051860608555
10641,11,57,2,0.07916666666666666,0.002777777777777778,38.31210594846491
10641,12,61,3,0.08472222222222223,0.004166666666666667,35.58655785732582
10641,13,69,16,0.09583333333333334,0.022222222222222223,26.0868114526721
10641,14,40,1,0.05555555555555555,0.001388888888888889,41.426998901367185
10641,15,30,0,0.041666666666666664,0.0,53.65299886067708
10641,16,46,0,0.06388888888888888,0.0,48.07304581351902
10641,17,103,46,0.14305555555555555,0.06388888888888888,19.51621401888653
10641,18,43,0,0.059722222222222225,0.0,43.01255904796512
10641,19,67,7,0.09305555555555556,0.009722222222222222,33.659401964785445
10641,20,29,0,0.04027777777777778,0.0,45.719655004040945
10641,21,73,16,0.10138888888888889,0.022222222222222223,26.458083061322775
10641,22,58,5,0.08055555555555556,0.006944444444444444,32.63000067349138
10641,23,119,41,0.16527777777777777,0.05694444444444444,19.867983521533613
10641,24,91,33,0.12638888888888888,0.04583333333333333,20.934505923763737
10641,25,161,97,0.22361111111111112,0.13472222222222222,12.388571034307065
10641,26,154,84,0.21388888888888888,0.11666666666666667,13.445065188717532
10641,27,111,44,0.15416666666666667,0.06111111111111111,20.30783713400901
10641,28,43,6,0.059722222222222225,0.008333333333333333,35.65418616006541
10641,29,36,0,0.05,0.0,49.5191650390625
10641,30,67,8,0.09305555555555556,0.011111111111111112,36.61358004897388
10641,31,42,0,0.058333333333333334,0.0,44.3057134719122
10641,32,52,13,0.07222222222222222,0.018055555555555554,29.67057682917668
10641,33,30,0,0.041666666666666664,0.0,51.70166829427083
10641,34,81,26,0.1125,0.03611111111111111,26.250617886766975
10641,35,87,19,0.12083333333333333,0.02638888888888889,27.295861956716955
10642,1,11,0,0.015277777777777777,0.0,68.8754549893466
10642,2,13,0,0.018055555555555554,0.0,66.24923001802884
10642,3,13,0,0.018055555555555554,0.0,67.08692345252403
10642,4,27,0,0.0375,0.0,48.95629430700232
10642,5,22,0,0.030555555555555555,0.0,50.6104569868608
10642,6,20,0,0.027777777777777776,0.0,50.54500122070313
10642,7,19,0,0.02638888888888889,0.0,51.05000064247533
10642,8,22,0,0.030555555555555555,0.0,50.37590997869318
10642,9,29,0,0.04027777777777778,0.0,48.12068965517241
10642,10,21,0,0.029166666666666667,0.0,45.85809616815476
10642,11,28,0,0.03888888888888889,0.0,45.444998604910715
10642,12,20,0,0.027777777777777776,0.0,49.47850036621094
10642,13,19,0,0.02638888888888889,0.0,53.48210384971217
10642,14,22,0,0.030555555555555555,0.0,49.26681795987216
10642,15,14,0,0.019444444444444445,0.0,53.680001395089285
10642,16,24,0,0.03333333333333333,0.0,48.8066660563151
10642,17,20,0,0.027777777777777776,0.0,50.091000366210935
10642,18,25,0,0.034722222222222224,0.0,47.63919921875
10642,19,23,0,0.03194444444444444,0.0,43.52304475203805
10642,20,16,0,0.022222222222222223,0.0,48.592498779296875
10642,21,21,0,0.029166666666666667,0.0,52.24000186011905
10642,22,18,0,0.025,0.0,54.73944430881076
10642,23,23,0,0.03194444444444444,0.0,50.44043499490489
10642,24,18,0,0.025,0.0,52.208333333333336
10642,25,21,0,0.029166666666666667,0.0,52.663330078125
10642,26,20,0,0.027777777777777776,0.0,48.6364990234375
10642,27,26,0,0.03611111111111111,0.0,46.19615290715144
10642,28,13,0,0.018055555555555554,0.0,53.7938467172476
10642,29,18,0,0.025,0.0,47.58722262912326
10642,30,25,0,0.034722222222222224,0.0,55.6783984375
10642,31,12,0,0.016666666666666666,0.0,49.835835774739586
10642,32,15,0,0.020833333333333332,0.0,61.16800130208333
10642,33,12,0,0.016666666666666666,0.0,54.731669108072914
10642,34,20,0,0.027777777777777776,0.0,59.5625
10642,35,21,0,0.029166666666666667,0.0,44.91285632905506
10643,0,2,0,0.002777777777777778,0.0,123.24000549316406
10643,1,57,0,0.07916666666666666,0.0,106.33192845394737
10643,2,51,0,0.07083333333333333,0.0,105.10627297794117
10643,3,52,0,0.07222222222222222,0.0,97.0596172626202
10643,4,75,0,0.10416666666666667,0.0,94.37746744791667
10643,5,79,0,0.10972222222222222,0.0,99.00468502768987
10643,6,141,53,0.19583333333333333,0.07361111111111111,40.057163536125884
10643,7,73,0,0.10138888888888889,0.0,77.68068412885275
10643,8,162,71,0.225,0.09861111111111111,32.50425889756944
10643,9,61,9,0.08472222222222223,0.0125,55.192622950819676
10643,10,69,0,0.09583333333333334,0.0,85.98087211277173
10643,11,55,0,0.0763888888888889,0.0,72.13800159801136
10643,12,59,1,0.08194444444444444,0.001388888888888889,63.443218683792374
10643,13,23,0,0.03194444444444444,0.0,76.96695609714673
10643,14,57,0,0.07916666666666666,0.0,63.448773300438596
10643,15,38,0,0.05277777777777778,0.0,67.9644711143092
10643,16,31,0,0.043055555555555555,0.0,70.36290322580645
10643,17,51,4,0.07083333333333333,0.005555555555555556,62.898825252757355
10643,18,26,0,0.03611111111111111,0.0,63.91154127854567
10643,19,71,0,0.09861111111111111,0.0,62.78675863776409
10643,20,31,0,0.043055555555555555,0.0,67.19193390877017
10643,21,60,7,0.08333333333333333,0.009722222222222222,56.45950113932292
10643,22,110,5,0.1527777777777778,0.006944444444444444,47.38500088778409
10643,23,151,20,0.20972222222222223,0.027777777777777776,48.43840865583609
10643,24,116,16,0.16111111111111112,0.022222222222222223,51.04172279094828
10643,25,155,50,0.2152777777777778,0.06944444444444445,35.03774256552419
10643,26,278,151,0.3861111111111111,0.20972222222222223,18.822806598471225
10643,27,74,9,0.10277777777777777,0.0125,55.190136058910475
10643,28,56,0,0.07777777777777778,0.0,67.45321655273438
10643,29,56,0,0.07777777777777778,0.0,64.50803484235492
10643,30,88,0,0.12222222222222222,0.0,68.82307017933239
10643,31,63,0,0.0875,0.0,59.19539775545635
10643,32,78,1,0.10833333333333334,0.001388888888888889,64.8530774238782
10643,33,56,0,0.07777777777777778,0.0,73.00731985909599
10643,34,74,1,0.10277777777777777,0.001388888888888889,71.69607791385135
10643,35,89,3,0.12361111111111112,0.004166666666666667,66.7807891502809
10644,1,286,0,0.3972222222222222,0.0,39.36304223120629
10644,2,311,0,0.43194444444444446,0.0,38.007492212620576
10644,3,519,12,0.7208333333333333,0.016666666666666666,35.70562755900771
10644,4,367,0,0.5097222222222222,0.0,38.87498669533379
10644,5,420,0,0.5833333333333334,0.0,40.3076171875
10644,6,293,0,0.40694444444444444,0.0,36.872796901663826
10644,7,642,4,0.8916666666666667,0.005555555555555556,36.11020249221184
10644,8,606,9,0.8416666666666667,0.0125,35.4871628764439
10644,9,789,3,1.0958333333333334,0.004166666666666667,34.79077303152725
10644,10,679,7,0.9430555555555555,0.009722222222222222,34.15858569587629
10644,11,602,0,0.8361111111111111,0.0,37.93963481104651
10644,12,491,0,0.6819444444444445,0.0,37.08847139129328
10644,13,566,0,0.7861111111111111,0.0,40.73228039421378
10644,14,646,0,0.8972222222222223,0.0,36.14786305147059
10644,15,577,5,0.8013888888888889,0.006944444444444444,35.47899629007799
10644,16,520,0,0.7222222222222222,0.0,36.82005709134615
10644,17,774,10,1.075,0.013888888888888888,35.62331940406977
10644,18,663,0,0.9208333333333333,0.0,37.528221625188536
10644,19,682,10,0.9472222222222222,0.013888888888888888,36.25530665780792
10644,20,593,4,0.8236111111111111,0.005555555555555556,36.467672981661046
10644,21,593,5,0.8236111111111111,0.006944444444444444,36.81435102234401
10644,22,479,0,0.6652777777777777,0.0,37.59976839770355
10644,23,522,0,0.725,0.0,38.15794869492337
10644,24,595,6,0.8263888888888888,0.008333333333333333,36.36653755252101
10644,25,344,0,0.4777777777777778,0.0,39.02273346656977
10644,26,527,2,0.7319444444444444,0.002777777777777778,34.523055769686906
10644,27,299,0,0.4152777777777778,0.0,37.05458298494983
10644,28,307,0,0.4263888888888889,0.0,41.63495012214984
10644,29,348,0,0.48333333333333334,0.0,39.774310232579026
10644,30,377,0,0.5236111111111111,0.0,40.478116710875334
10644,31,238,0,0.33055555555555555,0.0,40.70546382615546
10644,32,233,0,0.3236111111111111,0.0,39.75352065450644
10644,33,171,0,0.2375,0.0,42.57432725694444
10644,34,225,0,0.3125,0.0,40.09817708333333
10644,35,212,0,0.29444444444444445,0.0,41.206225125294814
10645,1,57,0,0.07916666666666666,0.0,117.00877192982456
10645,2,98,0,0.1361111111111111,0.0,111.15938895089286
10645,3,113,0,0.15694444444444444,0.0,103.09309319690266
10645,4,107,0,0.1486111111111111,0.0,101.1734539281542
10645,5,112,0,0.15555555555555556,0.0,102.83669607979911
10645,6,136,0,0.18888888888888888,0.0,108.71257467830883
10645,7,108,0,0.15,0.0,106.50360785590277
10645,8,66,0,0.09166666666666666,0.0,105.27060398910984
10645,9,92,0,0.12777777777777777,0.0,111.53978430706522
10645,10,80,0,0.1111111111111111,0.0,117.25787353515625
10645,11,120,0,0.16666666666666666,0.0,92.16708170572916
10645,12,161,0,0.22361111111111112,0.0,97.426151251941
10645,13,99,0,0.1375,0.0,111.54100576073232
10645,14,144,0,0.2,0.0,97.2384033203125
10645,15,125,0,0.1736111111111111,0.0,96.1516015625
10645,16,112,0,0.15555555555555556,0.0,100.64544677734375
10645,17,97,0,0.13472222222222222,0.0,115.68556701030928
10645,18,92,0,0.12777777777777777,0.0,110.07185164741848
10645,19,72,0,0.1,0.0,113.57333034939236
10645,20,88,0,0.12222222222222222,0.0,108.2142001065341
10645,21,91,0,0.12638888888888888,0.0,117.46956559065934
10645,22,107,0,0.1486111111111111,0.0,102.5150500146028
10645,23,89,0,0.12361111111111112,0.0,109.50370874297752
10645,24,80,0,0.1111111111111111,0.0,107.00587158203125
10645,25,139,0,0.19305555555555556,0.0,95.69064748201438
10645,26,140,1,0.19444444444444445,0.001388888888888889,97.62528599330358
10645,27,72,0,0.1,0.0,106.88541666666667
10645,28,58,0,0.08055555555555556,0.0,117.8175848599138
10645,29,92,0,0.12777777777777777,0.0,109.23249617866848
10645,30,72,0,0.1,0.0,108.12583414713542
10645,31,81,0,0.1125,0.0,113.9402488425926
10645,32,81,0,0.1125,0.0,112.44296151620371
10645,33,92,0,0.12777777777777777,0.0,108.295654296875
10645,34,51,0,0.07083333333333333,0.0,116.24392041973039
10645,35,101,0,0.14027777777777778,0.0,105.0380182549505
10646,1,10,0,0.013888888888888888,0.0,74.30499877929688
10646,2,68,0,0.09444444444444444,0.0,41.64926326976103
10646,3,97,0,0.13472222222222222,0.0,42.156494140625
10646,4,81,0,0.1125,0.0,44.88209816261574
10646,5,179,1,0.24861111111111112,0.001388888888888889,43.09837912447626
10646,6,175,3,0.24305555555555555,0.004166666666666667,37.76588448660714
10646,7,138,0,0.19166666666666668,0.0,45.81260968636775
10646,8,187,4,0.25972222222222224,0.005555555555555556,43.095562123997325
10646,9,129,0,0.17916666666666667,0.0,38.97201656371124
10646,10,173,0,0.24027777777777778,0.0,38.03138829931358
10646,11,266,0,0.36944444444444446,0.0,42.54420964520677
10646,12,219,1,0.30416666666666664,0.001388888888888889,44.83890286101598
10646,13,197,1,0.27361111111111114,0.001388888888888889,44.273402799809645
10646,14,137,0,0.19027777777777777,0.0,45.40744397239963
10646,15,236,2,0.3277777777777778,0.002777777777777778,41.10623013771186
10646,16,198,0,0.275,0.0,43.99308021622475
10646,17,178,0,0.24722222222222223,0.0,47.67629147647472
10646,18,267,2,0.37083333333333335,0.002777777777777778,40.52778996956929
10646,19,179,0,0.24861111111111112,0.0,43.23860313372905
10646,20,174,1,0.24166666666666667,0.001388888888888889,43.296667340158045
10646,21,193,1,0.26805555555555555,0.001388888888888889,43.66248886819948
10646,22,187,0,0.25972222222222224,0.0,40.77625752005348
10646,23,160,0,0.2222222222222222,0.0,41.580563354492185
10646,24,191,4,0.2652777777777778,0.005555555555555556,40.81287835405759
10646,25,187,3,0.25972222222222224,0.004166666666666667,38.67529296875
10646,26,174,0,0.24166666666666667,0.0,42.722931258979884
10646,27,162,0,0.225,0.0,41.92821059992284
10646,28,178,0,0.24722222222222223,0.0,42.33724598402387
10646,29,137,0,0.19027777777777777,0.0,45.251094177691606
10646,30,184,0,0.25555555555555554,0.0,44.26358695652174
10646,31,189,0,0.2625,0.0,40.72645399305556
10646,32,122,0,0.16944444444444445,0.0,41.43409804047131
10646,33,112,0,0.15555555555555556,0.0,41.988037109375
10646,34,185,0,0.2569444444444444,0.0,43.93308171452703
10646,35,189,5,0.2625,0.006944444444444444,40.39931072255291
10647,2,2,0,0.002777777777777778,0.0,135.0500030517578
10647,3,5,0,0.006944444444444444,0.0,50.592001342773436
10647,4,7,0,0.009722222222222222,0.0,52.89571271623884
10647,5,10,0,0.013888888888888888,0.0,41.39700012207031
10647,6,17,0,0.02361111111111111,0.0,43.330587948069855
10647,7,12,0,0.016666666666666666,0.0,47.976664225260414
10647,8,7,0,0.009722222222222222,0.0,51.86000279017857
10647,9,13,0,0.018055555555555554,0.0,47.68307729867789
10647,10,11,0,0.015277777777777777,0.0,48.16000088778409
10647,11,12,0,0.016666666666666666,0.0,44.45916748046875
10647,12,12,0,0.016666666666666666,0.0,45.30583190917969
10647,13,13,0,0.018055555555555554,0.0,37.7061532827524
10647,14,20,0,0.027777777777777776,0.0,38.17850036621094
10647,15,13,0,0.018055555555555554,0.0,45.80077185997596
10647,16,8,0,0.011111111111111112,0.0,41.63874816894531
10647,17,19,0,0.02638888888888889,0.0,49.284208598889805
10647,18,14,0,0.019444444444444445,0.0,42.029998779296875
10647,19,9,0,0.0125,0.0,45.893334282769096
10647,20,11,0,0.015277777777777777,0.0,39.18818248401988
10647,21,10,0,0.013888888888888888,0.0,42.61400146484375
10647,22,12,0,0.016666666666666666,0.0,48.18333435058594
10647,23,10,0,0.013888888888888888,0.0,39.157998657226564
10647,24,13,0,0.018055555555555554,0.0,40.20307804987981
10647,25,17,0,0.02361111111111111,0.0,36.905294979319855
10647,26,10,0,0.013888888888888888,0.0,51.36300048828125
10647,27,15,0,0.020833333333333332,0.0,43.47933349609375
10647,28,14,0,0.019444444444444445,0.0,35.365713936941965
10647,29,12,0,0.016666666666666666,0.0,42.739166259765625
10647,30,8,0,0.011111111111111112,0.0,41.912498474121094
10647,31,9,0,0.0125,0.0,46.21666463216146
10647,32,11,0,0.015277777777777777,0.0,46.33999911221591
10647,33,14,0,0.019444444444444445,0.0,38.63928658621652
10647,34,8,0,0.011111111111111112,0.0,40.89999771118164
10647,35,12,0,0.016666666666666666,0.0,48.269999186197914
10649,1,1,0,0.001388888888888889,0.0,39.47999954223633
10649,2,3,0,0.004166666666666667,0.0,118.12666829427083
10649,3,10,0,0.013888888888888888,0.0,51.72999877929688
10649,4,17,0,0.02361111111111111,0.0,43.43882482192095
10649,5,23,0,0.03194444444444444,0.0,40.93869681980299
10649,6,37,0,0.05138888888888889,0.0,36.649730785472975
10649,7,25,0,0.034722222222222224,0.0,46.6252001953125
10649,8,23,0,0.03194444444444444,0.0,51.2569580078125
10649,9,26,0,0.03611111111111111,0.0,46.19615290715144
10649,10,29,0,0.04027777777777778,0.0,49.31551808324353
10649,11,29,0,0.04027777777777778,0.0,41.703449117726294
10649,12,25,0,0.034722222222222224,0.0,38.54320068359375
10649,13,34,0,0.04722222222222222,0.0,39.342353372012866
10649,14,36,0,0.05,0.0,34.716946072048614
10649,15,25,0,0.034722222222222224,0.0,44.52
10649,16,20,0,0.027777777777777776,0.0,45.219000244140624
10649,17,28,0,0.03888888888888889,0.0,43.05749947684152
10649,18,29,0,0.04027777777777778,0.0,39.899308829471984
10649,19,27,0,0.0375,0.0,50.09962745949074
10649,20,28,0,0.03888888888888889,0.0,42.42392839704241
10649,21,22,0,0.030555555555555555,0.0,43.3122725053267
10649,22,26,0,0.03611111111111111,0.0,42.43192232572115
10649,23,26,0,0.03611111111111111,0.0,44.60730919471154
10649,24,29,0,0.04027777777777778,0.0,43.61999932650862
10649,25,32,0,0.044444444444444446,0.0,44.774375915527344
10649,26,29,0,0.04027777777777778,0.0,47.232068292025865
10649,27,23,0,0.03194444444444444,0.0,40.75565238620924
10649,28,23,0,0.03194444444444444,0.0,47.49000084918478
10649,29,24,0,0.03333333333333333,0.0,49.56708272298177
10649,30,18,0,0.025,0.0,44.878333197699654
10649,31,22,0,0.030555555555555555,0.0,42.24954501065341
10649,32,36,0,0.05,0.0,40.64972262912326
10649,33,26,0,0.03611111111111111,0.0,38.2546151968149
10649,34,27,0,0.0375,0.0,42.16370081018518
10649,35,30,0,0.041666666666666664,0.0,46.91400146484375
10650,1,6,0,0.008333333333333333,0.0,73.12166849772136
10650,2,3,0,0.004166666666666667,0.0,77.5499979654948
10650,3,3,0,0.004166666666666667,0.0,71.73666381835938
10650,4,4,0,0.005555555555555556,0.0,63.099998474121094
10650,5,3,0,0.004166666666666667,0.0,69.51999918619792
10650,6,6,0,0.008333333333333333,0.0,68.09000142415364
10650,7,7,0,0.009722222222222222,0.0,68.40428815569196
10650,8,10,0,0.013888888888888888,0.0,68.22999877929688
10650,9,8,0,0.011111111111111112,0.0,66.20500183105469
10650,10,8,0,0.011111111111111112,0.0,73.7437515258789
10650,11,2,0,0.002777777777777778,0.0,90.22000122070312
10650,12,12,0,0.016666666666666666,0.0,65.4683329264323
10650,13,10,0,0.013888888888888888,0.0,73.59299926757812
10650,14,11,0,0.015277777777777777,0.0,69.70363547585227
10650,15,6,0,0.008333333333333333,0.0,85.15833536783855
10650,16,12,0,0.016666666666666666,0.0,75.22249857584636
10650,17,15,0,0.020833333333333332,0.0,68.72999674479166
10650,18,9,0,0.0125,0.0,71.34111192491319
10650,19,8,0,0.011111111111111112,0.0,64.28500366210938
10650,20,7,0,0.009722222222222222,0.0,67.94428362165179
10650,21,6,0,0.008333333333333333,0.0,68.0750020345052
10650,22,6,0,0.008333333333333333,0.0,56.9866689046224
10650,23,8,0,0.011111111111111112,0.0,69.41374969482422
10650,24,8,0,0.011111111111111112,0.0,65.59625244140625
10650,25,3,0,0.004166666666666667,0.0,77.37999979654948
10650,26,4,0,0.005555555555555556,0.0,62.025001525878906
10650,28,7,0,0.009722222222222222,0.0,71.56714303152901
10650,29,5,0,0.006944444444444444,0.0,58.94199829101562
10650,30,4,0,0.005555555555555556,0.0,79.93250274658203
10650,31,4,0,0.005555555555555556,0.0,65.05250549316406
10650,32,5,0,0.006944444444444444,0.0,52.11400146484375
10650,33,5,0,0.006944444444444444,0.0,70.102001953125
10650,34,4,0,0.005555555555555556,0.0,57.46750259399414
10650,35,4,0,0.005555555555555556,0.0,67.36499786376953
10651,2,1,0,0.001388888888888889,0.0,43.779998779296875
10651,3,4,0,0.005555555555555556,0.0,58.11000061035156
10651,4,5,0,0.006944444444444444,0.0,38.120001220703124
10651,5,5,0,0.006944444444444444,0.0,39.320001220703126
10651,6,8,0,0.011111111111111112,0.0,46.459999084472656
10651,7,6,0,0.008333333333333333,0.0,51.0816650390625
10651,8,7,0,0.009722222222222222,0.0,36.98714338030134
10651,9,9,0,0.0125,0.0,37.7933349609375
10651,10,8,0,0.011111111111111112,0.0,42.57374954223633
10651,11,7,0,0.009722222222222222,0.0,49.01143101283482
